shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
10599531,339,47.464100,-122.281815,10740.8
10599531,340,47.464115,-122.281799,10748.3
10599531,341,47.464130,-122.281769,10755.8
10599531,342,47.464138,-122.281746,10763.4
10599531,343,47.464172,-122.281700,10778.9
10599531,344,47.464203,-122.281662,10794.4
10599531,345,47.464230,-122.281609,10810.0
10599531,346,47.464260,-122.281570,10825.6
10599531,347,47.464287,-122.281525,10841.1
10599531,348,47.464314,-122.281471,10856.6
10599531,349,47.464352,-122.281433,10872.2
10599531,350,47.464382,-122.281387,10887.7
10599531,351,47.464626,-122.281021,11016.6
10599531,352,47.464661,-122.280983,11031.6
10599531,353,47.464687,-122.280922,11046.7
10599531,354,47.464703,-122.280899,11056.7
10599531,355,47.464726,-122.280869,11066.7
10599531,356,47.464733,-122.280853,11074.3
10599531,357,47.464756,-122.280830,11081.7
10599531,358,47.464764,-122.280815,11089.2
10599531,359,47.464783,-122.280785,11096.8
10599531,360,47.464798,-122.280762,11105.4
10599531,361,47.464817,-122.280731,11114.2
10599531,362,47.464828,-122.280708,11122.9
10599531,363,47.464848,-122.280678,11131.7
10599531,364,47.464867,-122.280655,11140.5
10599531,365,47.464882,-122.280624,11149.3
10599531,366,47.464897,-122.280609,11158.0
10599531,367,47.464912,-122.280586,11166.7
10599531,368,47.464924,-122.280556,11175.4
10599531,369,47.464943,-122.280525,11184.2
10599531,370,47.464954,-122.280502,11192.9
10599531,371,47.464973,-122.280472,11201.7
10599531,372,47.464989,-122.280449,11210.4
10599531,373,47.465004,-122.280418,11219.1
10599531,374,47.465023,-122.280396,11227.8
10599531,375,47.465034,-122.280365,11236.6
10599531,376,47.465050,-122.280334,11245.4
10599531,377,47.465065,-122.280312,11254.1
10599531,378,47.465084,-122.280281,11262.9
10599531,379,47.465092,-122.280258,11271.6
10599531,380,47.465111,-122.280228,11280.4
10599531,381,47.465122,-122.280197,11289.1
10599531,382,47.465134,-122.280174,11297.8
10599531,383,47.465157,-122.280136,11306.6
10599531,384,47.465168,-122.280106,11315.3
10599531,385,47.465179,-122.280075,11324.0
10599531,386,47.465198,-122.280052,11332.7
10599531,387,47.465214,-122.280022,11341.5
10599531,388,47.465225,-122.279999,11350.2
10599531,389,47.465240,-122.279968,11359.0
10599531,390,47.465248,-122.279938,11367.7
10599531,391,47.465267,-122.279915,11376.4
10599531,392,47.465279,-122.279884,11385.2
10599531,393,47.465290,-122.279846,11393.9
10599531,394,47.465309,-122.279816,11402.7
10599531,395,47.465313,-122.279793,11411.4
10599531,396,47.465332,-122.279762,11420.2
10599531,397,47.465344,-122.279739,11428.9
10599531,398,47.465359,-122.279709,11437.7
10599531,399,47.465374,-122.279671,11446.4
10599531,400,47.465382,-122.279640,11455.1
10599531,401,47.465401,-122.279610,11463.8
10599531,402,47.465408,-122.279587,11472.5
10599531,403,47.465424,-122.279556,11481.3
10599531,404,47.465435,-122.279518,11490.0
10599531,405,47.465443,-122.279488,11498.8
10599531,406,47.465462,-122.279465,11507.5
10599531,407,47.465469,-122.279434,11516.3
10599531,408,47.465481,-122.279396,11525.0
10599531,409,47.465496,-122.279366,11533.8
10599531,410,47.465508,-122.279343,11542.6
10599531,411,47.465515,-122.279312,11551.3
10599531,412,47.465534,-122.279274,11560.0
10599531,413,47.465542,-122.279243,11568.8
10599531,414,47.465557,-122.279221,11577.6
10599531,415,47.465565,-122.279190,11586.3
10599531,416,47.465576,-122.279152,11595.1
10599531,417,47.465584,-122.279121,11603.8
10599531,418,47.465599,-122.279091,11612.5
10599531,419,47.465607,-122.279053,11621.3
10599531,420,47.465618,-122.279022,11630.1
10599531,421,47.465630,-122.278999,11638.8
10599531,422,47.465645,-122.278969,11647.5
10599531,423,47.465652,-122.278931,11656.3
10599531,424,47.465664,-122.278900,11665.0
10599531,425,47.465668,-122.278877,11673.8
10599531,426,47.465679,-122.278831,11682.6
10599531,427,47.465691,-122.278809,11691.3
10599531,428,47.465702,-122.278763,11700.0
10599531,429,47.465714,-122.278740,11708.8
10599531,430,47.465721,-122.278709,11717.5
10599531,431,47.465733,-122.278671,11726.3
10599531,432,47.465740,-122.278641,11735.0
10599531,433,47.465752,-122.278618,11743.7
10599531,434,47.465763,-122.278572,11752.4
10599531,435,47.465771,-122.278549,11761.2
10599531,436,47.465778,-122.278503,11769.9
10599531,437,47.465790,-122.278481,11778.7
10599531,438,47.465794,-122.278450,11785.3
10599531,439,47.465801,-122.278427,11792.0
10599531,440,47.465801,-122.278412,11798.6
10599531,441,47.465809,-122.278381,11805.3
10599531,442,47.465824,-122.278358,11812.0
10599531,443,47.465824,-122.278328,11818.7
10599531,444,47.465832,-122.278305,11825.9
10599531,445,47.465843,-122.278275,11833.1
10599531,446,47.465847,-122.278244,11840.2
10599531,447,47.465855,-122.278221,11847.4
10599531,448,47.465862,-122.278191,11854.6
10599531,449,47.465866,-122.278168,11861.7
10599531,450,47.465874,-122.278137,11868.9
10599531,451,47.465878,-122.278114,11876.1
10599531,452,47.465885,-122.278084,11883.2
10599531,453,47.465889,-122.278053,11890.5
10599531,454,47.465893,-122.278030,11897.7
10599531,455,47.465900,-122.278000,11904.9
10599531,456,47.465904,-122.277977,11912.1
10599531,457,47.465912,-122.277946,11919.3
10599531,458,47.465916,-122.277916,11926.4
10599531,459,47.465923,-122.277893,11933.6
10599531,460,47.465931,-122.277863,11940.8
10599531,461,47.465935,-122.277824,11948.0
10599531,462,47.465935,-122.277794,11955.2
10599531,463,47.465939,-122.277771,11962.4
10599531,464,47.465946,-122.277740,11969.6
10599531,465,47.465950,-122.277718,11976.8
10599531,466,47.465958,-122.277687,11984.0
10599531,467,47.465958,-122.277657,11991.1
10599531,468,47.465958,-122.277634,11998.3
10599531,469,47.465965,-122.277603,12005.5
10599531,470,47.465973,-122.277580,12012.6
10599531,471,47.465977,-122.277550,12019.8
10599531,472,47.465977,-122.277527,12027.0
10599531,473,47.465980,-122.277481,12034.2
10599531,474,47.465988,-122.277458,12041.4
10599531,475,47.465988,-122.277428,12048.6
10599531,476,47.465992,-122.277397,12055.8
10599531,477,47.465992,-122.277374,12063.0
10599531,478,47.465996,-122.277344,12070.2
10599531,479,47.466000,-122.277321,12077.5
10599531,480,47.466000,-122.277290,12084.6
10599531,481,47.466003,-122.277267,12091.7
10599531,482,47.466007,-122.277237,12098.9
10599531,483,47.466007,-122.277199,12106.0
10599531,484,47.466011,-122.277168,12113.2
10599531,485,47.466011,-122.277138,12120.3
10599531,486,47.466011,-122.277115,12127.5
10599531,487,47.466019,-122.277084,12134.6
10599531,488,47.466019,-122.277061,12141.8
10599531,489,47.466019,-122.277031,12149.0
10599531,490,47.466022,-122.277000,12156.1
10599531,491,47.466022,-122.276978,12163.3
10599531,492,47.466022,-122.276939,12170.5
10599531,493,47.466022,-122.276909,12177.7
10599531,494,47.466026,-122.276878,12184.8
10599531,495,47.466026,-122.276855,12192.0
10599531,496,47.466026,-122.276825,12199.2
10599531,497,47.466026,-122.276802,12206.4
10599531,498,47.466026,-122.276772,12213.5
10599531,499,47.466026,-122.276741,12220.7
10599531,500,47.466026,-122.276703,12227.9
10599531,501,47.466026,-122.276680,12235.1
10599531,502,47.466026,-122.276649,12242.3
10599531,503,47.466026,-122.276619,12249.5
10599531,504,47.466026,-122.276596,12256.6
10599531,505,47.466026,-122.276566,12263.8
10599531,506,47.466026,-122.276543,12271.0
10599531,507,47.466026,-122.276512,12278.2
10599531,508,47.466026,-122.276474,12285.3
10599531,509,47.466026,-122.276443,12292.5
10599531,510,47.466026,-122.276413,12299.7
10599531,511,47.466026,-122.276390,12306.8
10599531,512,47.466022,-122.276360,12314.0
10599531,513,47.466022,-122.276337,12321.1
10599531,514,47.466022,-122.276306,12328.3
10599531,515,47.466019,-122.276283,12335.4
10599531,516,47.466019,-122.276237,12342.6
10599531,517,47.466011,-122.276215,12349.7
10599531,518,47.466019,-122.276184,12356.9
10599531,519,47.466019,-122.276154,12364.0
10599531,520,47.466011,-122.276131,12371.2
10599531,521,47.466007,-122.276100,12378.5
10599531,522,47.466007,-122.276077,12385.7
10599531,523,47.466003,-122.276047,12392.9
10599531,524,47.466003,-122.276024,12400.1
10599531,525,47.466000,-122.275978,12407.3
10599531,526,47.465996,-122.275955,12414.5
10599531,527,47.465992,-122.275925,12421.7
10599531,528,47.465992,-122.275894,12428.8
10599531,529,47.465988,-122.275871,12436.0
10599531,530,47.465988,-122.275841,12443.2
10599531,531,47.465980,-122.275818,12450.3
10599531,532,47.465977,-122.275787,12457.5
10599531,533,47.465977,-122.275764,12464.6
10599531,534,47.465973,-122.275734,12471.8
10599531,535,47.465965,-122.275703,12479.0
10599531,536,47.465962,-122.275665,12486.3
10599531,537,47.465958,-122.275635,12493.5
10599531,538,47.465958,-122.275612,12500.6
10599531,539,47.465950,-122.275581,12507.8
10599531,540,47.465946,-122.275558,12515.0
10599531,541,47.465939,-122.275528,12522.2
10599531,542,47.465935,-122.275505,12529.3
10599531,543,47.465935,-122.275475,12536.5
10599531,544,47.465931,-122.275444,12543.7
10599531,545,47.465923,-122.275421,12550.9
10599531,546,47.465916,-122.275391,12558.1
10599531,547,47.465912,-122.275368,12565.3
10599531,548,47.465904,-122.275337,12572.5
10599531,549,47.465900,-122.275307,12579.6
10599531,550,47.465897,-122.275284,12586.8
10599531,551,47.465885,-122.275215,12601.8
10599531,552,47.465866,-122.275162,12616.8
10599531,553,47.465862,-122.275108,12631.8
10599531,554,47.465847,-122.275047,12646.8
10599531,555,47.465832,-122.274979,12661.8
10599531,556,47.465824,-122.274925,12676.8
10599531,557,47.465801,-122.274872,12691.8
10599531,558,47.465794,-122.274818,12706.8
10599531,559,47.465424,-122.273247,13116.3
10599531,560,47.465408,-122.273209,13129.7
10599531,561,47.465401,-122.273155,13143.1
10599531,562,47.465382,-122.273094,13156.5
10599531,563,47.465374,-122.273071,13165.4
10599531,564,47.465370,-122.273026,13174.3
10599531,565,47.465362,-122.273003,13183.2
10599531,566,47.465351,-122.272949,13196.6
10599531,567,47.465340,-122.272896,13210.0
10599531,568,47.465332,-122.272835,13223.4
10599531,569,47.465313,-122.272797,13236.7
10599531,570,47.465309,-122.272743,13250.2
10599531,571,47.465302,-122.272713,13256.7
10599531,572,47.465298,-122.272690,13263.3
10599531,573,47.465290,-122.272659,13269.9
10599531,574,47.465290,-122.272636,13276.5
10599531,575,47.465290,-122.272606,13283.0
10599531,576,47.465286,-122.272575,13289.5
10599531,577,47.465279,-122.272568,13296.1
10599531,578,47.465279,-122.272537,13302.7
10599531,579,47.465271,-122.272507,13309.2
10599531,580,47.465267,-122.272484,13315.8
10599531,581,47.465260,-122.272453,13322.4
10599531,582,47.465256,-122.272430,13329.0
10599531,583,47.465248,-122.272400,13335.5
10599531,584,47.465248,-122.272377,13342.0
10599531,585,47.465244,-122.272346,13348.6
10599531,586,47.465244,-122.272316,13355.1
10599531,587,47.465240,-122.272308,13361.7
10599531,588,47.465244,-122.272278,13368.2
10599531,589,47.465240,-122.272247,13374.8
10599531,590,47.465237,-122.272224,13381.3
10599531,591,47.465237,-122.272194,13387.9
10599531,592,47.465229,-122.272171,13394.5
10599531,593,47.465225,-122.272141,13401.1
10599531,594,47.465225,-122.272110,13407.7
10599531,595,47.465221,-122.272087,13414.3
10599531,596,47.465221,-122.272057,13420.8
10599531,597,47.465218,-122.272034,13427.3
10599531,598,47.465218,-122.272003,13433.8
10599531,599,47.465218,-122.271988,13440.3
10599531,600,47.465214,-122.271965,13446.8
10599531,601,47.465218,-122.271935,13453.3
10599531,602,47.465214,-122.271912,13459.9
10599531,603,47.465214,-122.271881,13466.4
10599531,604,47.465214,-122.271851,13472.9
10599531,605,47.465214,-122.271828,13479.5
10599531,606,47.465206,-122.271797,13486.0
10599531,607,47.465206,-122.271774,13492.6
10599531,608,47.465206,-122.271744,13499.1
10599531,609,47.465206,-122.271721,13505.7
10599531,610,47.465206,-122.271690,13512.2
10599531,611,47.465202,-122.271660,13518.8
10599531,612,47.465202,-122.271637,13525.3
10599531,613,47.465202,-122.271606,13531.9
10599531,614,47.465202,-122.271584,13538.4
10599531,615,47.465206,-122.271553,13545.0
10599531,616,47.465206,-122.271538,13551.5
10599531,617,47.465206,-122.271515,13558.1
10599531,618,47.465206,-122.271484,13564.4
10599531,619,47.465206,-122.271461,13570.7
10599531,620,47.465214,-122.271431,13577.0
10599531,621,47.465214,-122.271400,13583.3
10599531,622,47.465214,-122.271393,13588.3
10599531,623,47.465214,-122.271362,13593.4
10599531,624,47.465214,-122.271347,13598.4
10599531,625,47.465214,-122.271324,13603.5
10599531,626,47.465218,-122.271309,13608.5
10599531,627,47.465218,-122.271278,13613.5
10599531,628,47.465218,-122.271263,13618.6
10599531,629,47.465218,-122.271240,13623.6
10599531,630,47.465225,-122.271225,13628.6
10599531,631,47.465225,-122.271202,13633.6
10599531,632,47.465225,-122.271187,13638.6
10599531,633,47.465229,-122.271156,13643.7
10599531,634,47.465229,-122.271141,13648.7
10599531,635,47.465229,-122.271118,13653.7
