trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled,fare_period_id
30943820,99905,07:55:04,07:55:04,155,9077.4,1
30943820,55578,08:04:05,08:04:05,2260,38793.9,1
30943820,55656,08:07:05,08:07:05,2277,44562.4,1
30943820,55778,08:11:10,08:11:10,2287,52982.9,1
30943820,55860,08:14:04,08:14:04,2367,59333.2,1
30943820,99240,08:15:59,08:15:59,2659,62994.6,1
30943820,99256,08:18:45,08:18:45,2997,68131.5,1
30943820,99260,08:21:12,08:21:12,3059,72399.0,1
30943820,621,08:22:52,08:22:52,3168,74693.8,1
30943820,532,08:25:15,08:25:15,3185,76736.4,1
30943820,565,08:27:47,08:27:47,3195,78899.1,1
30943820,1121,08:29:53,08:29:53,3210,80684.4,1
30943820,99603,08:32:04,08:32:04,3260,86367.6,1
30943820,99605,08:35:57,08:35:57,3305,98270.0,1
30943821,99903,08:04:00,08:04:00,2,10.0,1
30943821,99905,08:07:04,08:07:04,155,9077.4,1
30943821,55578,08:16:05,08:16:05,2260,38793.9,1
30943821,55656,08:19:05,08:19:05,2277,44562.4,1
30943821,55778,08:23:10,08:23:10,2287,52982.9,1
30943821,55860,08:26:04,08:26:04,2367,59333.2,1
30943821,99240,08:27:59,08:27:59,2659,62994.6,1
30943821,99256,08:30:45,08:30:45,2997,68131.5,1
30943821,99260,08:33:12,08:33:12,3059,72399.0,1
30943821,621,08:34:52,08:34:52,3168,74693.8,1
30943821,532,08:37:15,08:37:15,3185,76736.4,1
30943821,565,08:39:47,08:39:47,3195,78899.1,1
30943821,1121,08:41:53,08:41:53,3210,80684.4,1
30943821,99603,08:44:04,08:44:04,3260,86367.6,1
30943821,99605,08:47:57,08:47:57,3305,98270.0,1
30943822,99903,08:14:00,08:14:00,2,10.0,1
30943822,99905,08:17:04,08:17:04,155,9077.4,1
30943822,55578,08:26:05,08:26:05,2260,38793.9,1
30943822,55656,08:29:05,08:29:05,2277,44562.4,1
30943822,55778,08:33:10,08:33:10,2287,52982.9,1
30943822,55860,08:36:04,08:36:04,2367,59333.2,1
30943822,99240,08:37:59,08:37:59,2659,62994.6,1
30943822,99256,08:40:45,08:40:45,2997,68131.5,1
30943822,99260,08:43:12,08:43:12,3059,72399.0,1
30943822,621,08:44:52,08:44:52,3168,74693.8,1
30943822,532,08:47:15,08:47:15,3185,76736.4,1
30943822,565,08:49:47,08:49:47,3195,78899.1,1
30943822,1121,08:51:53,08:51:53,3210,80684.4,1
30943822,99603,08:54:04,08:54:04,3260,86367.6,1
30943822,99605,08:57:57,08:57:57,3305,98270.0,1
30943823,99903,08:24:00,08:24:00,2,10.0,1
30943823,99905,08:27:04,08:27:04,155,9077.4,1
30943823,55578,08:36:05,08:36:05,2260,38793.9,1
30943823,55656,08:39:05,08:39:05,2277,44562.4,1
30943823,55778,08:43:10,08:43:10,2287,52982.9,1
30943823,55860,08:46:04,08:46:04,2367,59333.2,1
30943823,99240,08:47:59,08:47:59,2659,62994.6,1
30943823,99256,08:50:45,08:50:45,2997,68131.5,1
30943823,99260,08:53:12,08:53:12,3059,72399.0,1
30943823,621,08:54:52,08:54:52,3168,74693.8,1
30943823,532,08:57:15,08:57:15,3185,76736.4,1
30943823,565,08:59:47,08:59:47,3195,78899.1,1
30943823,1121,09:01:53,09:01:53,3210,80684.4,1
30943823,99603,09:04:04,09:04:04,3260,86367.6,1
30943823,99605,09:07:57,09:07:57,3305,98270.0,1
30943824,99903,08:34:00,08:34:00,2,10.0,1
30943824,99905,08:37:04,08:37:04,155,9077.4,1
30943824,55578,08:46:05,08:46:05,2260,38793.9,1
30943824,55656,08:49:05,08:49:05,2277,44562.4,1
30943824,55778,08:53:10,08:53:10,2287,52982.9,1
30943824,55860,08:56:04,08:56:04,2367,59333.2,1
30943824,99240,08:57:59,08:57:59,2659,62994.6,1
30943824,99256,09:00:45,09:00:45,2997,68131.5,1
30943824,99260,09:03:12,09:03:12,3059,72399.0,1
30943824,621,09:04:52,09:04:52,3168,74693.8,1
30943824,532,09:07:15,09:07:15,3185,76736.4,1
30943824,565,09:09:47,09:09:47,3195,78899.1,1
30943824,1121,09:11:53,09:11:53,3210,80684.4,1
30943824,99603,09:14:04,09:14:04,3260,86367.6,1
30943824,99605,09:17:57,09:17:57,3305,98270.0,1
30943825,99903,08:44:00,08:44:00,2,10.0,1
30943825,99905,08:47:04,08:47:04,155,9077.4,1
30943825,55578,08:56:05,08:56:05,2260,38793.9,1
30943825,55656,08:59:05,08:59:05,2277,44562.4,1
30943825,55778,09:03:10,09:03:10,2287,52982.9,1
30943825,55860,09:06:04,09:06:04,2367,59333.2,1
30943825,99240,09:07:59,09:07:59,2659,62994.6,1
30943825,99256,09:10:45,09:10:45,2997,68131.5,1
30943825,99260,09:13:12,09:13:12,3059,72399.0,1
30943825,621,09:14:52,09:14:52,3168,74693.8,1
30943825,532,09:17:15,09:17:15,3185,76736.4,1
30943825,565,09:19:47,09:19:47,3195,78899.1,1
30943825,1121,09:21:53,09:21:53,3210,80684.4,1
30943825,99603,09:24:04,09:24:04,3260,86367.6,1
30943825,99605,09:27:57,09:27:57,3305,98270.0,1
30943826,99903,08:54:00,08:54:00,2,10.0,1
30943826,99905,08:57:04,08:57:04,155,9077.4,1
30943826,55578,09:06:05,09:06:05,2260,38793.9,1
30943826,55656,09:09:05,09:09:05,2277,44562.4,1
30943826,55778,09:13:10,09:13:10,2287,52982.9,1
30943826,55860,09:16:04,09:16:04,2367,59333.2,1
30943826,99240,09:17:59,09:17:59,2659,62994.6,1
30943826,99256,09:20:45,09:20:45,2997,68131.5,1
30943826,99260,09:23:12,09:23:12,3059,72399.0,1
30943826,621,09:24:52,09:24:52,3168,74693.8,1
30943826,532,09:27:15,09:27:15,3185,76736.4,1
30943826,565,09:29:47,09:29:47,3195,78899.1,1
30943826,1121,09:31:53,09:31:53,3210,80684.4,1
30943826,99603,09:34:04,09:34:04,3260,86367.6,1
30943826,99605,09:37:57,09:37:57,3305,98270.0,1
30943827,99903,09:04:00,09:04:00,2,10.0,1
30943827,99905,09:07:04,09:07:04,155,9077.4,1
30943827,55578,09:16:05,09:16:05,2260,38793.9,1
30943827,55656,09:19:05,09:19:05,2277,44562.4,1
30943827,55778,09:23:10,09:23:10,2287,52982.9,1
30943827,55860,09:26:04,09:26:04,2367,59333.2,1
30943827,99240,09:27:59,09:27:59,2659,62994.6,1
30943827,99256,09:30:45,09:30:45,2997,68131.5,1
30943827,99260,09:33:12,09:33:12,3059,72399.0,1
30943827,621,09:34:52,09:34:52,3168,74693.8,1
30943827,532,09:37:15,09:37:15,3185,76736.4,1
30943827,565,09:39:47,09:39:47,3195,78899.1,1
30943827,1121,09:41:53,09:41:53,3210,80684.4,1
30943827,99603,09:44:04,09:44:04,3260,86367.6,1
30943827,99605,09:47:57,09:47:57,3305,98270.0,1
30943828,99903,09:14:00,09:14:00,2,10.0,1
30943828,99905,09:17:04,09:17:04,155,9077.4,1
30943828,55578,09:26:05,09:26:05,2260,38793.9,1
30943828,55656,09:29:05,09:29:05,2277,44562.4,1
30943828,55778,09:33:10,09:33:10,2287,52982.9,1
30943828,55860,09:36:04,09:36:04,2367,59333.2,1
30943828,99240,09:37:59,09:37:59,2659,62994.6,1
30943828,99256,09:40:45,09:40:45,2997,68131.5,1
30943828,99260,09:43:12,09:43:12,3059,72399.0,1
30943828,621,09:44:52,09:44:52,3168,74693.8,1
30943828,532,09:47:15,09:47:15,3185,76736.4,1
30943828,565,09:49:47,09:49:47,3195,78899.1,1
30943828,1121,09:51:53,09:51:53,3210,80684.4,1
30943828,99603,09:54:04,09:54:04,3260,86367.6,1
30943828,99605,09:57:57,09:57:57,3305,98270.0,1
30943829,99903,09:24:00,09:24:00,2,10.0,1
30943829,99905,09:27:04,09:27:04,155,9077.4,1
30943829,55578,09:36:05,09:36:05,2260,38793.9,1
30943829,55656,09:39:05,09:39:05,2277,44562.4,1
30943829,55778,09:43:10,09:43:10,2287,52982.9,1
30943829,55860,09:46:04,09:46:04,2367,59333.2,1
30943829,99240,09:47:59,09:47:59,2659,62994.6,1
30943829,99256,09:50:45,09:50:45,2997,68131.5,1
30943829,99260,09:53:12,09:53:12,3059,72399.0,1
30943829,621,09:54:52,09:54:52,3168,74693.8,1
30943829,532,09:57:15,09:57:15,3185,76736.4,1
30943829,565,09:59:47,09:59:47,3195,78899.1,1
30943829,1121,10:01:53,10:01:53,3210,80684.4,1
30943829,99603,10:04:04,10:04:04,3260,86367.6,1
30943829,99605,10:07:57,10:07:57,3305,98270.0,1
30943830,99903,09:34:00,09:34:00,2,10.0,1
30943830,99905,09:37:04,09:37:04,155,9077.4,1
30943830,55578,09:46:05,09:46:05,2260,38793.9,1
30943830,55656,09:49:05,09:49:05,2277,44562.4,1
30943830,55778,09:53:10,09:53:10,2287,52982.9,1
30943830,55860,09:56:04,09:56:04,2367,59333.2,1
30943830,99240,09:57:59,09:57:59,2659,62994.6,1
30943830,99256,10:00:45,10:00:45,2997,68131.5,1
30943830,99260,10:03:12,10:03:12,3059,72399.0,1
30943830,621,10:04:52,10:04:52,3168,74693.8,1
30943830,532,10:07:15,10:07:15,3185,76736.4,1
30943830,565,10:09:47,10:09:47,3195,78899.1,1
30943830,1121,10:11:53,10:11:53,3210,80684.4,1
30943830,99603,10:14:04,10:14:04,3260,86367.6,1
30943830,99605,10:17:57,10:17:57,3305,98270.0,1
30943831,99903,09:44:00,09:44:00,2,10.0,1
30943831,99905,09:47:04,09:47:04,155,9077.4,1
30943831,55578,09:56:05,09:56:05,2260,38793.9,1
30943831,55656,09:59:05,09:59:05,2277,44562.4,1
30943831,55778,10:03:10,10:03:10,2287,52982.9,1
30943831,55860,10:06:04,10:06:04,2367,59333.2,1
30943831,99240,10:07:59,10:07:59,2659,62994.6,1
30943831,99256,10:10:45,10:10:45,2997,68131.5,1
30943831,99260,10:13:12,10:13:12,3059,72399.0,1
30943831,621,10:14:52,10:14:52,3168,74693.8,1
30943831,532,10:17:15,10:17:15,3185,76736.4,1
30943831,565,10:19:47,10:19:47,3195,78899.1,1
30943831,1121,10:21:53,10:21:53,3210,80684.4,1
30943831,99603,10:24:04,10:24:04,3260,86367.6,1
30943831,99605,10:27:57,10:27:57,3305,98270.0,1
30943832,99903,09:54:00,09:54:00,2,10.0,1
30943832,99905,09:57:04,09:57:04,155,9077.4,1
30943832,55578,10:06:05,10:06:05,2260,38793.9,1
30943832,55656,10:09:05,10:09:05,2277,44562.4,1
30943832,55778,10:13:10,10:13:10,2287,52982.9,1
30943832,55860,10:16:04,10:16:04,2367,59333.2,1
30943832,99240,10:17:59,10:17:59,2659,62994.6,1
30943832,99256,10:20:45,10:20:45,2997,68131.5,1
30943832,99260,10:23:12,10:23:12,3059,72399.0,1
30943832,621,10:24:52,10:24:52,3168,74693.8,1
30943832,532,10:27:15,10:27:15,3185,76736.4,1
30943832,565,10:29:47,10:29:47,3195,78899.1,1
30943832,1121,10:31:53,10:31:53,3210,80684.4,1
30943832,99603,10:34:04,10:34:04,3260,86367.6,1
30943832,99605,10:37:57,10:37:57,3305,98270.0,1
30943833,99903,10:04:00,10:04:00,2,10.0,1
30943833,99905,10:07:04,10:07:04,155,9077.4,1
30943833,55578,10:16:05,10:16:05,2260,38793.9,1
30943833,55656,10:19:05,10:19:05,2277,44562.4,1
30943833,55778,10:23:10,10:23:10,2287,52982.9,1
30943833,55860,10:26:04,10:26:04,2367,59333.2,1
30943833,99240,10:27:59,10:27:59,2659,62994.6,1
30943833,99256,10:30:45,10:30:45,2997,68131.5,1
30943833,99260,10:33:12,10:33:12,3059,72399.0,1
30943833,621,10:34:52,10:34:52,3168,74693.8,1
30943833,532,10:37:15,10:37:15,3185,76736.4,1
30943833,565,10:39:47,10:39:47,3195,78899.1,1
30943833,1121,10:41:53,10:41:53,3210,80684.4,1
30943833,99603,10:44:04,10:44:04,3260,86367.6,1
30943833,99605,10:47:57,10:47:57,3305,98270.0,1
30943834,99903,10:14:00,10:14:00,2,10.0,1
30943834,99905,10:17:04,10:17:04,155,9077.4,1
30943834,55578,10:26:05,10:26:05,2260,38793.9,1
30943834,55656,10:29:05,10:29:05,2277,44562.4,1
30943834,55778,10:33:10,10:33:10,2287,52982.9,1
30943834,55860,10:36:04,10:36:04,2367,59333.2,1
30943834,99240,10:37:59,10:37:59,2659,62994.6,1
30943834,99256,10:40:45,10:40:45,2997,68131.5,1
30943834,99260,10:43:12,10:43:12,3059,72399.0,1
30943834,621,10:44:52,10:44:52,3168,74693.8,1
30943834,532,10:47:15,10:47:15,3185,76736.4,1
30943834,565,10:49:47,10:49:47,3195,78899.1,1
30943834,1121,10:51:53,10:51:53,3210,80684.4,1
30943834,99603,10:54:04,10:54:04,3260,86367.6,1
30943834,99605,10:57:57,10:57:57,3305,98270.0,1
30943835,99903,10:24:00,10:24:00,2,10.0,1
30943835,99905,10:27:04,10:27:04,155,9077.4,1
30943835,55578,10:36:05,10:36:05,2260,38793.9,1
30943835,55656,10:39:05,10:39:05,2277,44562.4,1
30943835,55778,10:43:10,10:43:10,2287,52982.9,1
30943835,55860,10:46:04,10:46:04,2367,59333.2,1
30943835,99240,10:47:59,10:47:59,2659,62994.6,1
30943835,99256,10:50:45,10:50:45,2997,68131.5,1
30943835,99260,10:53:12,10:53:12,3059,72399.0,1
30943835,621,10:54:52,10:54:52,3168,74693.8,1
30943835,532,10:57:15,10:57:15,3185,76736.4,1
30943835,565,10:59:47,10:59:47,3195,78899.1,1
30943835,1121,11:01:53,11:01:53,3210,80684.4,1
30943835,99603,11:04:04,11:04:04,3260,86367.6,1
30943835,99605,11:07:57,11:07:57,3305,98270.0,1
30943836,99903,10:34:00,10:34:00,2,10.0,1
30943836,99905,10:37:04,10:37:04,155,9077.4,1
30943836,55578,10:46:05,10:46:05,2260,38793.9,1
30943836,55656,10:49:05,10:49:05,2277,44562.4,1
30943836,55778,10:53:10,10:53:10,2287,52982.9,1
30943836,55860,10:56:04,10:56:04,2367,59333.2,1
30943836,99240,10:57:59,10:57:59,2659,62994.6,1
30943836,99256,11:00:45,11:00:45,2997,68131.5,1
30943836,99260,11:03:12,11:03:12,3059,72399.0,1
30943836,621,11:04:52,11:04:52,3168,74693.8,1
30943836,532,11:07:15,11:07:15,3185,76736.4,1
30943836,565,11:09:47,11:09:47,3195,78899.1,1
30943836,1121,11:11:53,11:11:53,3210,80684.4,1
30943836,99603,11:14:04,11:14:04,3260,86367.6,1
30943836,99605,11:17:57,11:17:57,3305,98270.0,1
30943837,99903,10:44:00,10:44:00,2,10.0,1
30943837,99905,10:47:04,10:47:04,155,9077.4,1
30943837,55578,10:56:05,10:56:05,2260,38793.9,1
30943837,55656,10:59:05,10:59:05,2277,44562.4,1
30943837,55778,11:03:10,11:03:10,2287,52982.9,1
30943837,55860,11:06:04,11:06:04,2367,59333.2,1
30943837,99240,11:07:59,11:07:59,2659,62994.6,1
30943837,99256,11:10:45,11:10:45,2997,68131.5,1
30943837,99260,11:13:12,11:13:12,3059,72399.0,1
30943837,621,11:14:52,11:14:52,3168,74693.8,1
30943837,532,11:17:15,11:17:15,3185,76736.4,1
30943837,565,11:19:47,11:19:47,3195,78899.1,1
30943837,1121,11:21:53,11:21:53,3210,80684.4,1
30943837,99603,11:24:04,11:24:04,3260,86367.6,1
30943837,99605,11:27:57,11:27:57,3305,98270.0,1
30943838,99903,10:54:00,10:54:00,2,10.0,1
30943838,99905,10:57:04,10:57:04,155,9077.4,1
30943838,55578,11:06:05,11:06:05,2260,38793.9,1
30943838,55656,11:09:05,11:09:05,2277,44562.4,1
30943838,55778,11:13:10,11:13:10,2287,52982.9,1
30943838,55860,11:16:04,11:16:04,2367,59333.2,1
30943838,99240,11:17:59,11:17:59,2659,62994.6,1
30943838,99256,11:20:45,11:20:45,2997,68131.5,1
30943838,99260,11:23:12,11:23:12,3059,72399.0,1
30943838,621,11:24:52,11:24:52,3168,74693.8,1
30943838,532,11:27:15,11:27:15,3185,76736.4,1
30943838,565,11:29:47,11:29:47,3195,78899.1,1
30943838,1121,11:31:53,11:31:53,3210,80684.4,1
30943838,99603,11:34:04,11:34:04,3260,86367.6,1
30943838,99605,11:37:57,11:37:57,3305,98270.0,1
30943839,99903,11:04:00,11:04:00,2,10.0,1
30943839,99905,11:07:04,11:07:04,155,9077.4,1
30943839,55578,11:16:05,11:16:05,2260,38793.9,1
30943839,55656,11:19:05,11:19:05,2277,44562.4,1
30943839,55778,11:23:10,11:23:10,2287,52982.9,1
30943839,55860,11:26:04,11:26:04,2367,59333.2,1
30943839,99240,11:27:59,11:27:59,2659,62994.6,1
30943839,99256,11:30:45,11:30:45,2997,68131.5,1
30943839,99260,11:33:12,11:33:12,3059,72399.0,1
30943839,621,11:34:52,11:34:52,3168,74693.8,1
30943839,532,11:37:15,11:37:15,3185,76736.4,1
30943839,565,11:39:47,11:39:47,3195,78899.1,1
30943839,1121,11:41:53,11:41:53,3210,80684.4,1
30943839,99603,11:44:04,11:44:04,3260,86367.6,1
30943839,99605,11:47:57,11:47:57,3305,98270.0,1
30943840,99903,11:14:00,11:14:00,2,10.0,1
30943840,99905,11:17:04,11:17:04,155,9077.4,1
30943840,55578,11:26:05,11:26:05,2260,38793.9,1
30943840,55656,11:29:05,11:29:05,2277,44562.4,1
30943840,55778,11:33:10,11:33:10,2287,52982.9,1
30943840,55860,11:36:04,11:36:04,2367,59333.2,1
30943840,99240,11:37:59,11:37:59,2659,62994.6,1
30943840,99256,11:40:45,11:40:45,2997,68131.5,1
30943840,99260,11:43:12,11:43:12,3059,72399.0,1
30943840,621,11:44:52,11:44:52,3168,74693.8,1
30943840,532,11:47:15,11:47:15,3185,76736.4,1
30943840,565,11:49:47,11:49:47,3195,78899.1,1
30943840,1121,11:51:53,11:51:53,3210,80684.4,1
30943840,99603,11:54:04,11:54:04,3260,86367.6,1
30943840,99605,11:57:57,11:57:57,3305,98270.0,1
30943841,99903,11:24:00,11:24:00,2,10.0,1
30943841,99905,11:27:04,11:27:04,155,9077.4,1
30943841,55578,11:36:05,11:36:05,2260,38793.9,1
30943841,55656,11:39:05,11:39:05,2277,44562.4,1
30943841,55778,11:43:10,11:43:10,2287,52982.9,1
30943841,55860,11:46:04,11:46:04,2367,59333.2,1
30943841,99240,11:47:59,11:47:59,2659,62994.6,1
30943841,99256,11:50:45,11:50:45,2997,68131.5,1
30943841,99260,11:53:12,11:53:12,3059,72399.0,1
30943841,621,11:54:52,11:54:52,3168,74693.8,1
30943841,532,11:57:15,11:57:15,3185,76736.4,1
30943841,565,11:59:47,11:59:47,3195,78899.1,1
30943841,1121,12:01:53,12:01:53,3210,80684.4,1
30943841,99603,12:04:04,12:04:04,3260,86367.6,1
30943841,99605,12:07:57,12:07:57,3305,98270.0,1
30943842,99903,11:34:00,11:34:00,2,10.0,1
30943842,99905,11:37:04,11:37:04,155,9077.4,1
30943842,55578,11:46:05,11:46:05,2260,38793.9,1
30943842,55656,11:49:05,11:49:05,2277,44562.4,1
30943842,55778,11:53:10,11:53:10,2287,52982.9,1
30943842,55860,11:56:04,11:56:04,2367,59333.2,1
30943842,99240,11:57:59,11:57:59,2659,62994.6,1
30943842,99256,12:00:45,12:00:45,2997,68131.5,1
30943842,99260,12:03:12,12:03:12,3059,72399.0,1
30943842,621,12:04:52,12:04:52,3168,74693.8,1
30943842,532,12:07:15,12:07:15,3185,76736.4,1
30943842,565,12:09:47,12:09:47,3195,78899.1,1
30943842,1121,12:11:53,12:11:53,3210,80684.4,1
30943842,99603,12:14:04,12:14:04,3260,86367.6,1
30943842,99605,12:17:57,12:17:57,3305,98270.0,1
30943843,99903,11:44:00,11:44:00,2,10.0,1
30943843,99905,11:47:04,11:47:04,155,9077.4,1
30943843,55578,11:56:05,11:56:05,2260,38793.9,1
30943843,55656,11:59:05,11:59:05,2277,44562.4,1
30943843,55778,12:03:10,12:03:10,2287,52982.9,1
30943843,55860,12:06:04,12:06:04,2367,59333.2,1
30943843,99240,12:07:59,12:07:59,2659,62994.6,1
30943843,99256,12:10:45,12:10:45,2997,68131.5,1
30943843,99260,12:13:12,12:13:12,3059,72399.0,1
30943843,621,12:14:52,12:14:52,3168,74693.8,1
30943843,532,12:17:15,12:17:15,3185,76736.4,1
30943843,565,12:19:47,12:19:47,3195,78899.1,1
30943843,1121,12:21:53,12:21:53,3210,80684.4,1
30943843,99603,12:24:04,12:24:04,3260,86367.6,1
30943843,99605,12:27:57,12:27:57,3305,98270.0,1
30943844,99903,11:54:00,11:54:00,2,10.0,1
30943844,99905,11:57:04,11:57:04,155,9077.4,1
30943844,55578,12:06:05,12:06:05,2260,38793.9,1
30943844,55656,12:09:05,12:09:05,2277,44562.4,1
30943844,55778,12:13:10,12:13:10,2287,52982.9,1
30943844,55860,12:16:04,12:16:04,2367,59333.2,1
30943844,99240,12:17:59,12:17:59,2659,62994.6,1
30943844,99256,12:20:45,12:20:45,2997,68131.5,1
30943844,99260,12:23:12,12:23:12,3059,72399.0,1
30943844,621,12:24:52,12:24:52,3168,74693.8,1
30943844,532,12:27:15,12:27:15,3185,76736.4,1
30943844,565,12:29:47,12:29:47,3195,78899.1,1
30943844,1121,12:31:53,12:31:53,3210,80684.4,1
30943844,99603,12:34:04,12:34:04,3260,86367.6,1
30943844,99605,12:37:57,12:37:57,3305,98270.0,1
30943845,99903,12:04:00,12:04:00,2,10.0,1
30943845,99905,12:07:04,12:07:04,155,9077.4,1
30943845,55578,12:16:05,12:16:05,2260,38793.9,1
30943845,55656,12:19:05,12:19:05,2277,44562.4,1
30943845,55778,12:23:10,12:23:10,2287,52982.9,1
30943845,55860,12:26:04,12:26:04,2367,59333.2,1
30943845,99240,12:27:59,12:27:59,2659,62994.6,1
30943845,99256,12:30:45,12:30:45,2997,68131.5,1
30943845,99260,12:33:12,12:33:12,3059,72399.0,1
30943845,621,12:34:52,12:34:52,3168,74693.8,1
30943845,532,12:37:15,12:37:15,3185,76736.4,1
30943845,565,12:39:47,12:39:47,3195,78899.1,1
30943845,1121,12:41:53,12:41:53,3210,80684.4,1
30943845,99603,12:44:04,12:44:04,3260,86367.6,1
30943845,99605,12:47:57,12:47:57,3305,98270.0,1
30943846,99903,12:14:00,12:14:00,2,10.0,1
30943846,99905,12:17:04,12:17:04,155,9077.4,1
30943846,55578,12:26:05,12:26:05,2260,38793.9,1
30943846,55656,12:29:05,12:29:05,2277,44562.4,1
30943846,55778,12:33:10,12:33:10,2287,52982.9,1
30943846,55860,12:36:04,12:36:04,2367,59333.2,1
30943846,99240,12:37:59,12:37:59,2659,62994.6,1
30943846,99256,12:40:45,12:40:45,2997,68131.5,1
30943846,99260,12:43:12,12:43:12,3059,72399.0,1
30943846,621,12:44:52,12:44:52,3168,74693.8,1
30943846,532,12:47:15,12:47:15,3185,76736.4,1
30943846,565,12:49:47,12:49:47,3195,78899.1,1
30943846,1121,12:51:53,12:51:53,3210,80684.4,1
30943846,99603,12:54:04,12:54:04,3260,86367.6,1
