shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
10599538,114,47.593792,-122.327469,4831.4
10599538,115,47.593815,-122.327477,4839.6
10599538,116,47.593834,-122.327492,4847.9
10599538,117,47.593857,-122.327492,4856.0
10599538,118,47.593880,-122.327507,4863.8
10599538,119,47.593895,-122.327507,4871.5
10599538,120,47.593918,-122.327522,4879.3
10599538,121,47.593941,-122.327538,4887.0
10599538,122,47.593956,-122.327538,4894.7
10599538,123,47.593983,-122.327545,4902.5
10599538,124,47.593998,-122.327545,4910.2
10599538,125,47.594021,-122.327560,4918.0
10599538,126,47.595234,-122.328011,5374.0
10599538,127,47.595261,-122.328011,5384.0
10599538,128,47.595291,-122.328026,5394.0
10599538,129,47.595314,-122.328041,5403.9
10599538,130,47.595345,-122.328056,5413.9
10599538,131,47.595367,-122.328056,5423.9
10599538,132,47.595398,-122.328064,5433.9
10599538,133,47.595421,-122.328079,5443.9
10599538,134,47.595451,-122.328079,5453.9
10599538,135,47.595463,-122.328079,5459.9
10599538,136,47.595482,-122.328094,5465.9
10599538,137,47.595493,-122.328094,5471.9
10599538,138,47.595516,-122.328094,5477.9
10599538,139,47.595531,-122.328110,5484.0
10599538,140,47.595543,-122.328110,5490.0
10599538,141,47.595562,-122.328110,5496.0
10599538,142,47.595585,-122.328110,5502.1
10599538,143,47.595593,-122.328125,5508.0
10599538,144,47.595615,-122.328125,5514.0
10599538,145,47.595627,-122.328125,5519.9
10599538,146,47.595646,-122.328125,5525.9
10599538,147,47.595657,-122.328133,5531.8
10599538,148,47.595673,-122.328133,5537.8
10599538,149,47.595688,-122.328133,5543.8
10599538,150,47.595707,-122.328133,5549.8
10599538,151,47.595718,-122.328133,5555.7
10599538,152,47.595741,-122.328133,5561.7
10599538,153,47.595757,-122.328148,5567.7
10599538,154,47.595772,-122.328148,5573.7
10599538,155,47.595787,-122.328148,5579.7
10599538,156,47.595802,-122.328148,5585.6
10599538,157,47.595818,-122.328148,5591.6
10599538,158,47.595841,-122.328148,5597.6
10599538,159,47.595951,-122.328148,5638.8
10599538,160,47.596077,-122.328133,5687.1
10599538,161,47.596226,-122.328125,5738.3
10599538,162,47.596367,-122.328094,5789.0
10599538,163,47.596497,-122.328079,5837.3
10599538,164,47.596592,-122.328079,5871.1
10599538,165,47.597294,-122.328110,6129.3
10599538,166,47.597351,-122.328079,6152.4
10599538,167,47.597420,-122.328011,6181.2
10599538,168,47.597477,-122.327957,6207.0
10599538,169,47.597542,-122.327919,6232.6
10599538,170,47.597946,-122.327919,6379.5
10599538,171,47.598423,-122.327919,6552.2
10599538,172,47.598446,-122.327919,6562.2
10599538,174,47.599194,-122.327927,6834.9
10599538,175,47.599728,-122.327942,7029.5
10599538,176,47.599857,-122.327957,7077.0
10599538,177,47.599964,-122.327988,7117.9
10599538,178,47.600136,-122.328079,7182.9
10599538,179,47.600281,-122.328186,7240.4
10599538,180,47.600391,-122.328323,7296.4
10599538,181,47.600681,-122.328720,7438.9
10599538,182,47.600937,-122.329117,7573.3
10599538,183,47.601574,-122.330048,7899.5
10599538,184,47.601719,-122.330269,7975.2
10599538,185,47.601803,-122.330376,8015.2
10599538,186,47.601944,-122.330528,8078.3
10599538,187,47.602116,-122.330704,8156.3
10599538,188,47.602798,-122.331329,8450.9
10599538,189,47.603157,-122.331657,8604.8
10599538,190,47.603367,-122.331848,8693.1
10599538,191,47.603519,-122.331985,8757.2
10599538,192,47.604237,-122.332626,9063.6
10599538,193,47.604946,-122.333275,9369.4
10599538,194,47.605663,-122.333923,9675.8
10599538,195,47.606377,-122.334579,9981.4
10599538,196,47.607094,-122.335228,10287.5
10599538,197,47.607803,-122.335884,10592.9
10599538,198,47.607906,-122.335976,10634.8
10599538,199,47.608208,-122.336250,10767.5
10599538,200,47.608429,-122.336456,10859.5
10599538,201,47.608799,-122.336792,11018.8
10599538,202,47.609795,-122.337700,11445.5
10599538,203,47.610256,-122.338120,11644.9
10599538,204,47.610401,-122.338226,11702.5
10599538,205,47.610546,-122.338287,11757.6
10599538,206,47.610668,-122.338287,11803.7
10599538,207,47.610790,-122.338226,11848.4
10599538,208,47.610874,-122.338135,11887.9
10599538,209,47.610958,-122.338028,11928.7
10599538,210,47.611008,-122.337914,11962.8
10599538,211,47.611164,-122.337563,12066.2
10599538,212,47.611389,-122.337013,12223.5
10599538,213,47.611626,-122.336441,12387.9
10599538,214,47.611866,-122.335869,12552.8
10599538,216,47.612087,-122.335335,12709.7
10599538,217,47.612549,-122.334213,13031.7
10599538,218,47.613030,-122.333054,13368.3
10599538,219,47.613209,-122.332626,13491.3
10599538,220,47.613579,-122.331726,13749.7
10599538,221,47.613674,-122.331482,13821.1
10599538,222,47.613720,-122.331383,13851.0
10599538,223,47.613743,-122.331276,13878.4
10599538,224,47.613762,-122.331154,13910.9
10599538,225,47.613785,-122.330994,13950.4
10599538,226,47.613796,-122.330856,13986.3
10599538,227,47.613804,-122.330719,14020.2
10599538,228,47.613804,-122.330582,14051.4
10599538,229,47.613796,-122.330444,14084.5
10599538,230,47.613777,-122.330200,14145.8
10599538,231,47.613480,-122.328300,14626.3
10599538,232,47.613445,-122.328094,14678.3
10599538,233,47.613415,-122.327805,14752.3
10599538,234,47.613392,-122.327538,14818.3
10599538,235,47.613373,-122.327217,14896.0
10599538,236,47.613357,-122.326950,14963.6
10599538,237,47.613354,-122.326561,15058.8
10599538,238,47.613365,-122.326141,15165.4
10599538,239,47.613403,-122.325714,15269.1
10599538,240,47.613464,-122.325279,15377.3
10599538,241,47.613541,-122.324844,15491.4
10599538,242,47.613647,-122.324394,15609.4
10599538,243,47.613751,-122.324013,15708.7
10599538,244,47.613869,-122.323669,15803.5
10599538,245,47.613972,-122.323380,15884.7
10599538,246,47.614113,-122.323051,15979.1
10599538,247,47.614277,-122.322708,16083.9
10599538,248,47.614429,-122.322426,16174.0
10599538,249,47.614605,-122.322151,16267.0
10599538,250,47.614792,-122.321877,16361.3
10599538,251,47.614979,-122.321632,16452.5
10599538,252,47.615185,-122.321404,16548.9
10599538,253,47.615414,-122.321167,16648.5
10599538,254,47.615665,-122.320938,16757.3
10599538,255,47.615971,-122.320702,16882.6
10599538,256,47.616192,-122.320580,16970.4
10599538,257,47.616417,-122.320457,17054.9
10599538,258,47.616680,-122.320335,17158.8
10599538,259,47.616974,-122.320236,17267.2
10599538,260,47.617325,-122.320160,17396.9
10599538,261,47.617672,-122.320114,17523.0
10599538,262,47.618012,-122.320114,17648.5
10599538,264,47.619629,-122.320145,18236.0
10599538,265,47.619755,-122.320145,18282.7
10599538,266,47.619953,-122.320145,18354.6
10599538,267,47.620201,-122.320145,18445.4
10599538,268,47.620453,-122.320129,18536.4
10599538,269,47.620720,-122.320091,18635.4
10599538,270,47.621033,-122.320038,18750.9
10599538,271,47.621285,-122.319977,18845.6
10599538,272,47.621616,-122.319870,18968.5
10599538,273,47.621944,-122.319748,19090.6
10599538,274,47.622353,-122.319557,19246.9
10599538,275,47.622726,-122.319351,19393.2
10599538,276,47.623089,-122.319107,19539.1
10599538,277,47.623482,-122.318802,19700.1
10599538,278,47.625122,-122.317467,20384.0
10599538,279,47.629261,-122.314079,22108.8
10599538,280,47.631348,-122.312355,22978.6
10599538,281,47.633415,-122.310661,23842.3
10599538,282,47.635933,-122.308617,24889.8
10599538,283,47.636585,-122.308067,25164.5
10599538,284,47.637073,-122.307671,25366.3
10599538,285,47.637524,-122.307327,25551.4
10599538,286,47.638065,-122.306946,25768.9
10599538,287,47.638534,-122.306618,25958.3
10599538,288,47.638977,-122.306335,26136.9
10599538,289,47.639401,-122.306076,26303.0
10599538,290,47.639786,-122.305855,26453.6
10599538,291,47.640556,-122.305443,26753.4
10599538,292,47.641125,-122.305161,26970.7
10599538,293,47.641499,-122.305008,27112.8
10599538,294,47.641930,-122.304817,27275.9
10599538,295,47.642387,-122.304642,27450.8
10599538,296,47.643116,-122.304390,27722.4
10599538,297,47.643558,-122.304260,27886.8
10599538,298,47.644073,-122.304108,28078.9
10599538,299,47.644577,-122.303986,28265.7
10599538,300,47.645119,-122.303871,28463.2
10599538,301,47.645584,-122.303795,28635.2
10599538,302,47.646095,-122.303726,28823.6
10599538,303,47.646587,-122.303673,29002.6
10599538,304,47.647144,-122.303612,29203.7
10599538,305,47.647770,-122.303604,29431.4
10599538,306,47.648342,-122.303604,29642.1
10599538,307,47.648785,-122.303604,29803.5
10599538,308,47.649303,-122.303612,29993.4
10599538,309,47.649704,-122.303612,30138.4
10599540,2,47.421085,-122.297668,174.6
10599540,3,47.422016,-122.297699,515.4
10599540,4,47.422745,-122.297714,781.1
10599540,5,47.423115,-122.297729,916.1
10599540,6,47.423225,-122.297729,956.7
10599540,7,47.423481,-122.297729,1048.7
10599540,8,47.423973,-122.297737,1228.4
10599540,9,47.424168,-122.297729,1297.9
10599540,10,47.424633,-122.297684,1469.4
10599540,11,47.425098,-122.297646,1638.4
10599540,12,47.425423,-122.297615,1757.3
10599540,13,47.425720,-122.297607,1865.9
10599540,14,47.426010,-122.297607,1972.4
10599540,15,47.426289,-122.297607,2074.4
10599540,16,47.426937,-122.297646,2309.8
10599540,17,47.428734,-122.297737,2964.2
10599540,18,47.430534,-122.297867,3624.1
10599540,19,47.431259,-122.297905,3888.9
10599540,20,47.431915,-122.297920,4128.7
10599540,21,47.432362,-122.297920,4292.6
10599540,22,47.432945,-122.297890,4503.3
10599540,23,47.433598,-122.297836,4740.6
10599540,24,47.434109,-122.297768,4929.2
10599540,25,47.434723,-122.297668,5153.4
10599540,26,47.435867,-122.297508,5574.3
10599540,27,47.436348,-122.297409,5750.6
10599540,28,47.436642,-122.297356,5859.2
10599540,29,47.436901,-122.297279,5955.2
10599540,30,47.437717,-122.296974,6262.4
10599540,31,47.438175,-122.296783,6435.2
10599540,32,47.438515,-122.296692,6562.1
10599540,33,47.438808,-122.296631,6671.2
10599540,34,47.439224,-122.296593,6822.1
10599540,35,47.439632,-122.296577,6970.9
10599540,36,47.440102,-122.296593,7142.3
10599540,37,47.440590,-122.296623,7320.9
10599540,38,47.440933,-122.296631,7447.7
10599540,39,47.442055,-122.296646,7854.9
10599540,40,47.442654,-122.296677,8074.0
10599540,41,47.443852,-122.296700,8509.3
10599540,42,47.444210,-122.296715,8641.7
10599540,44,47.445053,-122.296783,8948.5
10599540,45,47.446060,-122.296867,9315.5
10599540,46,47.446133,-122.296883,9342.7
10599540,47,47.446228,-122.296883,9376.2
10599540,48,47.446331,-122.296883,9413.7
10599540,49,47.446472,-122.296890,9466.6
10599540,50,47.446785,-122.296951,9580.5
10599540,51,47.446919,-122.296959,9629.4
10599540,52,47.446983,-122.296974,9654.2
10599540,53,47.447067,-122.296974,9684.9
10599540,54,47.447159,-122.296989,9717.2
10599540,55,47.447239,-122.296989,9746.9
10599540,56,47.447472,-122.297005,9831.1
10599540,57,47.447983,-122.297005,10019.3
10599540,58,47.448425,-122.297005,10180.4
10599540,59,47.448566,-122.297005,10232.5
10599540,60,47.448704,-122.297020,10281.1
10599540,61,47.448833,-122.297043,10330.1
10599540,62,47.448944,-122.297073,10371.8
10599540,63,47.449058,-122.297112,10413.8
10599540,64,47.449181,-122.297180,10461.4
10599540,65,47.449284,-122.297234,10500.5
10599540,66,47.449387,-122.297302,10542.9
10599540,67,47.449474,-122.297371,10579.0
10599540,68,47.449581,-122.297478,10626.1
10599540,69,47.449657,-122.297562,10659.0
10599540,70,47.449711,-122.297630,10685.1
10599540,71,47.449772,-122.297699,10714.7
10599540,72,47.449833,-122.297798,10747.4
10599540,73,47.449917,-122.297920,10789.6
10599540,74,47.449997,-122.298042,10831.4
10599540,75,47.450077,-122.298164,10873.9
10599540,76,47.450363,-122.298599,11025.2
10599540,77,47.450516,-122.298843,11106.2
10599540,78,47.450623,-122.298981,11157.0
10599540,79,47.450737,-122.299133,11214.1
10599540,80,47.450806,-122.299232,11249.8
10599540,81,47.450924,-122.299370,11303.0
10599540,82,47.451042,-122.299492,11355.0
10599540,83,47.451187,-122.299629,11418.9
10599540,84,47.451324,-122.299751,11478.6
10599540,85,47.451473,-122.299873,11540.2
10599540,86,47.451611,-122.299965,11594.2
10599540,87,47.451744,-122.300049,11648.4
10599540,88,47.451901,-122.300133,11708.2
10599540,89,47.452064,-122.300217,11771.6
10599540,90,47.452206,-122.300270,11823.9
10599540,91,47.452347,-122.300323,11877.6
10599540,92,47.452507,-122.300362,11938.2
10599540,93,47.452683,-122.300392,12001.6
10599540,94,47.452835,-122.300415,12058.1
10599540,95,47.452995,-122.300430,12116.5
10599540,96,47.453133,-122.300430,12167.0
10599540,97,47.453316,-122.300430,12234.2
10599540,98,47.455826,-122.300415,13150.0
10599540,99,47.455894,-122.300415,13176.0
10599540,100,47.455971,-122.300415,13202.0
10599540,101,47.456032,-122.300415,13225.3
10599540,102,47.456043,-122.300415,13228.0
10599540,103,47.456100,-122.300415,13249.5
10599540,104,47.456112,-122.300415,13254.0
10599540,105,47.456184,-122.300415,13280.0
10599540,106,47.456184,-122.300415,13280.9
10599540,107,47.456253,-122.300415,13305.9
10599540,108,47.456318,-122.300407,13330.8
10599540,109,47.456325,-122.300407,13332.0
10599540,110,47.456348,-122.300407,13340.3
10599540,111,47.456402,-122.300407,13358.0
10599540,112,47.456471,-122.300392,13383.9
10599540,113,47.456471,-122.300392,13384.0
10599540,114,47.456543,-122.300392,13410.0
10599540,115,47.456669,-122.300362,13457.1
10599540,116,47.456829,-122.300323,13517.5
10599540,117,47.456997,-122.300278,13577.9
10599540,118,47.457157,-122.300217,13638.4
10599540,119,47.457313,-122.300148,13698.7
10599540,120,47.457466,-122.300064,13759.2
10599540,121,47.457622,-122.299980,13819.6
10599540,122,47.457779,-122.299873,13880.0
10599540,123,47.457920,-122.299759,13940.4
10599540,124,47.458069,-122.299652,14000.8
10599540,125,47.458206,-122.299515,14061.2
10599540,126,47.458336,-122.299393,14117.2
10599540,127,47.458370,-122.299355,14133.6
10599540,128,47.458397,-122.299339,14143.2
10599540,129,47.458447,-122.299271,14169.2
10599540,130,47.458508,-122.299217,14193.3
10599540,131,47.458511,-122.299202,14195.2
10599540,132,47.458565,-122.299149,14221.1
10599540,133,47.458591,-122.299110,14234.4
10599540,134,47.458622,-122.299080,14247.1
10599540,135,47.458672,-122.299011,14273.1
10599540,136,47.458729,-122.298943,14299.0
10599540,137,47.458786,-122.298874,14325.1
10599540,138,47.458843,-122.298805,14351.1
10599540,139,47.458893,-122.298737,14377.1
10599540,140,47.460876,-122.296227,15332.3
10599540,141,47.463123,-122.293381,16409.9
10599540,142,47.463177,-122.293312,16436.0
10599540,143,47.463230,-122.293243,16462.0
10599540,144,47.463287,-122.293175,16487.8
10599540,145,47.463287,-122.293175,16488.0
10599540,146,47.463333,-122.293106,16514.0
10599540,147,47.463390,-122.293045,16539.9
10599540,148,47.463421,-122.292999,16554.5
10599540,149,47.463440,-122.292976,16566.0
10599540,150,47.463490,-122.292892,16592.0
10599540,151,47.463543,-122.292824,16618.0
10599540,152,47.463592,-122.292755,16644.0
10599540,153,47.463646,-122.292671,16670.0
10599540,154,47.463711,-122.292580,16703.1
10599540,155,47.463818,-122.292397,16763.7
10599540,156,47.463921,-122.292206,16824.4
10599540,157,47.464024,-122.292000,16885.1
10599540,158,47.464115,-122.291801,16945.7
10599540,159,47.464203,-122.291595,17006.3
10599540,160,47.464283,-122.291374,17067.0
10599540,161,47.464333,-122.291237,17106.8
10599540,162,47.464363,-122.291145,17131.6
10599540,163,47.464390,-122.291046,17156.3
10599540,164,47.464413,-122.290962,17181.1
10599540,165,47.464447,-122.290871,17205.9
10599540,166,47.464466,-122.290771,17230.7
10599540,167,47.464478,-122.290695,17253.3
10599540,168,47.464485,-122.290680,17255.5
10599540,169,47.464508,-122.290581,17280.3
10599540,170,47.464508,-122.290581,17281.3
10599540,171,47.464520,-122.290489,17305.0
10599540,172,47.464527,-122.290405,17326.4
10599540,173,47.464527,-122.290390,17329.7
10599540,174,47.464535,-122.290283,17354.5
10599540,175,47.464554,-122.290161,17386.8
10599540,176,47.464554,-122.290009,17423.3
10599540,177,47.464550,-122.289856,17459.8
10599540,178,47.464531,-122.289719,17496.3
10599540,179,47.464512,-122.289574,17532.9
10599540,180,47.464489,-122.289421,17569.4
10599540,181,47.464466,-122.289352,17587.7
10599540,182,47.464466,-122.289352,17588.5
10599540,183,47.464458,-122.289299,17601.7
10599540,184,47.464439,-122.289261,17615.6
10599540,185,47.464428,-122.289200,17629.7
10599540,186,47.464413,-122.289146,17643.6
10599540,187,47.464413,-122.289146,17643.7
10599540,188,47.464397,-122.289093,17657.7
10599540,189,47.464374,-122.289055,17671.7
10599540,190,47.464359,-122.289001,17685.7
10599540,191,47.464340,-122.288940,17699.7
10599540,192,47.464340,-122.288940,17700.1
10599540,193,47.464321,-122.288902,17713.7
10599540,194,47.464310,-122.288849,17727.8
10599540,196,47.463989,-122.287956,17976.2
10599540,197,47.463654,-122.287033,18237.4
10599540,198,47.463654,-122.287033,18237.6
10599540,199,47.463535,-122.286690,18331.0
10599540,200,47.463535,-122.286690,18331.2
10599540,201,47.463451,-122.286461,18395.6
10599540,202,47.463436,-122.286430,18405.0
10599540,203,47.463421,-122.286392,18414.5
10599540,204,47.463421,-122.286362,18424.0
10599540,205,47.463406,-122.286324,18433.5
10599540,206,47.463398,-122.286308,18439.8
10599540,207,47.463386,-122.286278,18446.1
10599540,208,47.463379,-122.286255,18452.5
10599540,209,47.463367,-122.286224,18462.0
10599540,210,47.463356,-122.286186,18471.4
10599540,211,47.463348,-122.286156,18480.8
10599540,212,47.463333,-122.286118,18490.3
10599540,213,47.463322,-122.286087,18499.7
10599540,214,47.463310,-122.286049,18509.2
10599540,215,47.463306,-122.286003,18518.7
10599540,216,47.463303,-122.285995,18523.4
10599540,217,47.463295,-122.285980,18528.0
10599540,218,47.463291,-122.285950,18532.6
10599540,219,47.463291,-122.285934,18537.3
10599540,220,47.463287,-122.285927,18541.9
10599540,221,47.463276,-122.285912,18546.5
10599540,222,47.463272,-122.285881,18551.1
10599540,223,47.463272,-122.285873,18555.6
10599540,224,47.463268,-122.285858,18560.3
10599540,225,47.463265,-122.285828,18564.9
10599540,226,47.463261,-122.285812,18569.5
10599540,227,47.463257,-122.285805,18574.1
10599540,228,47.463253,-122.285774,18578.8
10599540,229,47.463253,-122.285759,18583.5
10599540,230,47.463245,-122.285744,18588.1
10599540,231,47.463245,-122.285721,18592.7
10599540,232,47.463245,-122.285706,18597.3
10599540,233,47.463238,-122.285690,18601.9
10599540,234,47.463238,-122.285667,18606.5
10599540,235,47.463238,-122.285652,18611.2
10599540,236,47.463234,-122.285637,18615.8
10599540,237,47.463234,-122.285606,18620.4
10599540,238,47.463230,-122.285599,18625.1
10599540,239,47.463230,-122.285583,18629.7
10599540,240,47.463223,-122.285553,18634.4
10599540,241,47.463223,-122.285545,18639.1
10599540,242,47.463223,-122.285530,18643.8
10599540,243,47.463223,-122.285500,18648.3
10599540,244,47.463223,-122.285484,18652.9
10599540,245,47.463215,-122.285461,18657.5
10599540,246,47.463215,-122.285446,18662.1
10599540,247,47.463215,-122.285431,18666.7
10599540,248,47.463211,-122.285408,18671.3
10599540,249,47.463211,-122.285393,18675.9
10599540,250,47.463211,-122.285362,18682.7
10599540,251,47.463211,-122.285339,18689.5
10599540,252,47.463211,-122.285309,18696.3
10599540,253,47.463211,-122.285286,18701.4
10599540,254,47.463211,-122.285271,18706.5
10599540,255,47.463211,-122.285240,18711.6
10599540,256,47.463211,-122.285225,18716.8
10599540,257,47.463211,-122.285202,18721.9
10599540,258,47.463211,-122.285187,18727.0
10599540,259,47.463211,-122.285156,18732.1
10599540,260,47.463211,-122.285149,18737.2
10599540,261,47.463211,-122.285118,18744.0
10599540,262,47.463211,-122.285088,18750.8
10599540,263,47.463211,-122.285065,18757.6
10599540,264,47.463211,-122.285034,18765.1
10599540,265,47.463215,-122.284996,18772.7
10599540,266,47.463223,-122.284966,18780.2
10599540,267,47.463223,-122.284943,18787.7
10599540,268,47.463223,-122.284912,18795.3
10599540,269,47.463223,-122.284874,18802.8
10599540,270,47.463223,-122.284843,18810.3
10599540,271,47.463223,-122.284821,18817.8
10599540,272,47.463230,-122.284790,18825.3
10599540,273,47.463230,-122.284760,18832.8
10599540,274,47.463230,-122.284721,18840.4
10599540,275,47.463234,-122.284698,18847.9
10599540,276,47.463234,-122.284668,18855.4
10599540,277,47.463238,-122.284637,18862.9
10599540,278,47.463245,-122.284615,18870.4
10599540,279,47.463245,-122.284569,18877.9
10599540,280,47.463245,-122.284546,18885.5
10599540,281,47.463253,-122.284515,18893.1
10599540,282,47.463257,-122.284492,18900.6
10599540,283,47.463257,-122.284447,18908.2
10599540,284,47.463261,-122.284424,18915.8
10599540,285,47.463265,-122.284393,18923.3
10599540,286,47.463265,-122.284370,18930.9
10599540,287,47.463268,-122.284340,18938.4
10599540,288,47.463272,-122.284309,18945.9
10599540,289,47.463287,-122.284271,18953.4
10599540,290,47.463287,-122.284241,18961.0
10599540,291,47.463291,-122.284218,18968.5
10599540,292,47.463291,-122.284187,18976.1
10599540,293,47.463295,-122.284164,18983.6
10599540,294,47.463303,-122.284119,18991.2
10599540,295,47.463306,-122.284096,18998.8
10599540,296,47.463310,-122.284065,19006.4
10599540,297,47.463314,-122.284042,19013.9
10599540,298,47.463318,-122.284012,19021.5
10599540,299,47.463322,-122.283981,19029.0
10599540,300,47.463326,-122.283943,19036.5
10599540,301,47.463337,-122.283913,19044.0
10599540,302,47.463345,-122.283890,19051.5
10599540,303,47.463352,-122.283859,19059.1
10599540,304,47.463356,-122.283836,19066.6
10599540,305,47.463356,-122.283806,19074.2
10599540,306,47.463364,-122.283783,19081.7
10599540,307,47.463367,-122.283737,19089.3
10599540,308,47.463379,-122.283714,19096.8
10599540,309,47.463379,-122.283684,19104.3
10599540,310,47.463386,-122.283653,19111.8
10599540,311,47.463398,-122.283630,19119.3
10599540,312,47.463402,-122.283600,19126.9
10599540,313,47.463417,-122.283577,19134.5
10599540,314,47.463421,-122.283546,19142.1
10599540,315,47.463425,-122.283508,19149.6
10599540,316,47.463428,-122.283478,19157.1
10599540,317,47.463440,-122.283455,19164.6
10599540,318,47.463448,-122.283424,19172.1
10599540,319,47.463451,-122.283394,19179.7
10599540,320,47.463459,-122.283371,19187.3
10599540,321,47.463467,-122.283340,19194.9
10599540,322,47.463470,-122.283318,19202.4
10599540,323,47.463482,-122.283287,19209.9
10599540,324,47.463490,-122.283264,19217.4
10599540,325,47.463490,-122.283234,19224.9
10599540,326,47.463512,-122.283203,19232.5
10599540,327,47.463516,-122.283180,19240.1
10599540,328,47.463524,-122.283150,19247.6
10599540,329,47.463535,-122.283127,19255.1
10599540,330,47.463539,-122.283096,19262.7
10599540,331,47.463551,-122.283066,19270.1
