trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
31922201,55778,06:11:10,06:11:10,2328,61881.7
31922201,55860,06:14:04,06:14:04,2408,68232.0
31922201,99240,06:15:59,06:15:59,2700,71893.4
31922201,99256,06:18:45,06:18:45,3038,77030.3
31922201,99260,06:21:12,06:21:12,3100,81297.8
31922201,621,06:22:52,06:22:52,3209,83592.6
31922201,532,06:25:15,06:25:15,3226,85635.2
31922201,565,06:27:47,06:27:47,3236,87797.9
31922201,1121,06:29:53,06:29:53,3251,89583.2
31922201,99603,06:32:04,06:32:04,3301,95266.4
31922201,99605,06:35:57,06:35:57,3346,107168.8
31922202,99913,05:54:25,05:54:25,5,916.1
31922202,99903,05:58:01,05:58:01,44,8948.5
31922202,99905,06:01:04,06:01:04,196,17976.2
31922202,55578,06:10:05,06:10:05,2301,47692.7
31922202,55656,06:13:05,06:13:05,2318,53461.2
31922202,55778,06:17:10,06:17:10,2328,61881.7
31922202,55860,06:20:04,06:20:04,2408,68232.0
31922202,99240,06:21:59,06:21:59,2700,71893.4
31922202,99256,06:24:45,06:24:45,3038,77030.3
31922202,99260,06:27:12,06:27:12,3100,81297.8
31922202,621,06:28:52,06:28:52,3209,83592.6
31922202,532,06:31:15,06:31:15,3226,85635.2
31922202,565,06:33:47,06:33:47,3236,87797.9
31922202,1121,06:35:53,06:35:53,3251,89583.2
31922202,99603,06:38:04,06:38:04,3301,95266.4
31922202,99605,06:41:57,06:41:57,3346,107168.8
31922203,99913,06:00:25,06:00:25,5,916.1
31922203,99903,06:04:01,06:04:01,44,8948.5
31922203,99905,06:07:04,06:07:04,196,17976.2
31922203,55578,06:16:05,06:16:05,2301,47692.7
31922203,55656,06:19:05,06:19:05,2318,53461.2
31922203,55778,06:23:10,06:23:10,2328,61881.7
31922203,55860,06:26:04,06:26:04,2408,68232.0
31922203,99240,06:27:59,06:27:59,2700,71893.4
31922203,99256,06:30:45,06:30:45,3038,77030.3
31922203,99260,06:33:12,06:33:12,3100,81297.8
31922203,621,06:34:52,06:34:52,3209,83592.6
31922203,532,06:37:15,06:37:15,3226,85635.2
31922203,565,06:39:47,06:39:47,3236,87797.9
31922203,1121,06:41:53,06:41:53,3251,89583.2
31922203,99603,06:44:04,06:44:04,3301,95266.4
31922203,99605,06:47:57,06:47:57,3346,107168.8
31922204,99913,06:06:25,06:06:25,5,916.1
31922204,99903,06:10:01,06:10:01,44,8948.5
31922204,99905,06:13:04,06:13:04,196,17976.2
31922204,55578,06:22:05,06:22:05,2301,47692.7
31922204,55656,06:25:05,06:25:05,2318,53461.2
31922204,55778,06:29:10,06:29:10,2328,61881.7
31922204,55860,06:32:04,06:32:04,2408,68232.0
31922204,99240,06:33:59,06:33:59,2700,71893.4
31922204,99256,06:36:45,06:36:45,3038,77030.3
31922204,99260,06:39:12,06:39:12,3100,81297.8
31922204,621,06:40:52,06:40:52,3209,83592.6
31922204,532,06:43:15,06:43:15,3226,85635.2
31922204,565,06:45:47,06:45:47,3236,87797.9
31922204,1121,06:47:53,06:47:53,3251,89583.2
31922204,99603,06:50:04,06:50:04,3301,95266.4
31922204,99605,06:53:57,06:53:57,3346,107168.8
31922205,99913,06:12:25,06:12:25,5,916.1
31922205,99903,06:16:01,06:16:01,44,8948.5
31922205,99905,06:19:04,06:19:04,196,17976.2
31922205,55578,06:28:05,06:28:05,2301,47692.7
31922205,55656,06:31:05,06:31:05,2318,53461.2
31922205,55778,06:35:10,06:35:10,2328,61881.7
31922205,55860,06:38:04,06:38:04,2408,68232.0
31922205,99240,06:39:59,06:39:59,2700,71893.4
31922205,99256,06:42:45,06:42:45,3038,77030.3
31922205,99260,06:45:12,06:45:12,3100,81297.8
31922205,621,06:46:52,06:46:52,3209,83592.6
31922205,532,06:49:15,06:49:15,3226,85635.2
31922205,565,06:51:47,06:51:47,3236,87797.9
31922205,1121,06:53:53,06:53:53,3251,89583.2
31922205,99603,06:56:04,06:56:04,3301,95266.4
31922205,99605,06:59:57,06:59:57,3346,107168.8
31922206,99913,06:18:25,06:18:25,5,916.1
31922206,99903,06:22:01,06:22:01,44,8948.5
31922206,99905,06:25:04,06:25:04,196,17976.2
31922206,55578,06:34:05,06:34:05,2301,47692.7
31922206,55656,06:37:05,06:37:05,2318,53461.2
31922206,55778,06:41:10,06:41:10,2328,61881.7
31922206,55860,06:44:04,06:44:04,2408,68232.0
31922206,99240,06:45:59,06:45:59,2700,71893.4
31922206,99256,06:48:45,06:48:45,3038,77030.3
31922206,99260,06:51:12,06:51:12,3100,81297.8
31922206,621,06:52:52,06:52:52,3209,83592.6
31922206,532,06:55:15,06:55:15,3226,85635.2
31922206,565,06:57:47,06:57:47,3236,87797.9
31922206,1121,06:59:53,06:59:53,3251,89583.2
31922206,99603,07:02:04,07:02:04,3301,95266.4
31922206,99605,07:05:57,07:05:57,3346,107168.8
31922207,99913,06:24:25,06:24:25,5,916.1
31922207,99903,06:28:01,06:28:01,44,8948.5
31922207,99905,06:31:04,06:31:04,196,17976.2
31922207,55578,06:40:05,06:40:05,2301,47692.7
31922207,55656,06:43:05,06:43:05,2318,53461.2
31922207,55778,06:47:10,06:47:10,2328,61881.7
31922207,55860,06:50:04,06:50:04,2408,68232.0
31922207,99240,06:51:59,06:51:59,2700,71893.4
31922207,99256,06:54:45,06:54:45,3038,77030.3
31922207,99260,06:57:12,06:57:12,3100,81297.8
31922207,621,06:58:52,06:58:52,3209,83592.6
31922207,532,07:01:15,07:01:15,3226,85635.2
31922207,565,07:03:47,07:03:47,3236,87797.9
31922207,1121,07:05:53,07:05:53,3251,89583.2
31922207,99603,07:08:04,07:08:04,3301,95266.4
31922207,99605,07:11:57,07:11:57,3346,107168.8
31922208,99913,06:30:25,06:30:25,5,916.1
31922208,99903,06:34:01,06:34:01,44,8948.5
31922208,99905,06:37:04,06:37:04,196,17976.2
31922208,55578,06:46:05,06:46:05,2301,47692.7
31922208,55656,06:49:05,06:49:05,2318,53461.2
31922208,55778,06:53:10,06:53:10,2328,61881.7
31922208,55860,06:56:04,06:56:04,2408,68232.0
31922208,99240,06:57:59,06:57:59,2700,71893.4
31922208,99256,07:00:45,07:00:45,3038,77030.3
31922208,99260,07:03:12,07:03:12,3100,81297.8
31922208,621,07:04:52,07:04:52,3209,83592.6
31922208,532,07:07:15,07:07:15,3226,85635.2
31922208,565,07:09:47,07:09:47,3236,87797.9
31922208,1121,07:11:53,07:11:53,3251,89583.2
31922208,99603,07:14:04,07:14:04,3301,95266.4
31922208,99605,07:17:57,07:17:57,3346,107168.8
31922209,99913,06:36:25,06:36:25,5,916.1
31922209,99903,06:40:01,06:40:01,44,8948.5
31922209,99905,06:43:04,06:43:04,196,17976.2
31922209,55578,06:52:05,06:52:05,2301,47692.7
31922209,55656,06:55:05,06:55:05,2318,53461.2
31922209,55778,06:59:10,06:59:10,2328,61881.7
31922209,55860,07:02:04,07:02:04,2408,68232.0
31922209,99240,07:03:59,07:03:59,2700,71893.4
31922209,99256,07:06:45,07:06:45,3038,77030.3
31922209,99260,07:09:12,07:09:12,3100,81297.8
31922209,621,07:10:52,07:10:52,3209,83592.6
31922209,532,07:13:15,07:13:15,3226,85635.2
31922209,565,07:15:47,07:15:47,3236,87797.9
31922209,1121,07:17:53,07:17:53,3251,89583.2
31922209,99603,07:20:04,07:20:04,3301,95266.4
31922209,99605,07:23:57,07:23:57,3346,107168.8
31922210,99913,06:42:25,06:42:25,5,916.1
31922210,99903,06:46:01,06:46:01,44,8948.5
31922210,99905,06:49:04,06:49:04,196,17976.2
31922210,55578,06:58:05,06:58:05,2301,47692.7
31922210,55656,07:01:05,07:01:05,2318,53461.2
31922210,55778,07:05:10,07:05:10,2328,61881.7
31922210,55860,07:08:04,07:08:04,2408,68232.0
31922210,99240,07:09:59,07:09:59,2700,71893.4
31922210,99256,07:12:45,07:12:45,3038,77030.3
31922210,99260,07:15:12,07:15:12,3100,81297.8
31922210,621,07:16:52,07:16:52,3209,83592.6
31922210,532,07:19:15,07:19:15,3226,85635.2
31922210,565,07:21:47,07:21:47,3236,87797.9
31922210,1121,07:23:53,07:23:53,3251,89583.2
31922210,99603,07:26:04,07:26:04,3301,95266.4
31922210,99605,07:29:57,07:29:57,3346,107168.8
31922211,99913,06:48:25,06:48:25,5,916.1
31922211,99903,06:52:01,06:52:01,44,8948.5
31922211,99905,06:55:04,06:55:04,196,17976.2
31922211,55578,07:04:05,07:04:05,2301,47692.7
31922211,55656,07:07:05,07:07:05,2318,53461.2
31922211,55778,07:11:10,07:11:10,2328,61881.7
31922211,55860,07:14:04,07:14:04,2408,68232.0
31922211,99240,07:15:59,07:15:59,2700,71893.4
31922211,99256,07:18:45,07:18:45,3038,77030.3
31922211,99260,07:21:12,07:21:12,3100,81297.8
31922211,621,07:22:52,07:22:52,3209,83592.6
31922211,532,07:25:15,07:25:15,3226,85635.2
31922211,565,07:27:47,07:27:47,3236,87797.9
31922211,1121,07:29:53,07:29:53,3251,89583.2
31922211,99603,07:32:04,07:32:04,3301,95266.4
31922211,99605,07:35:57,07:35:57,3346,107168.8
31922212,99913,06:54:25,06:54:25,5,916.1
31922212,99903,06:58:01,06:58:01,44,8948.5
31922212,99905,07:01:04,07:01:04,196,17976.2
31922212,55578,07:10:05,07:10:05,2301,47692.7
31922212,55656,07:13:05,07:13:05,2318,53461.2
31922212,55778,07:17:10,07:17:10,2328,61881.7
31922212,55860,07:20:04,07:20:04,2408,68232.0
31922212,99240,07:21:59,07:21:59,2700,71893.4
31922212,99256,07:24:45,07:24:45,3038,77030.3
31922212,99260,07:27:12,07:27:12,3100,81297.8
31922212,621,07:28:52,07:28:52,3209,83592.6
31922212,532,07:31:15,07:31:15,3226,85635.2
31922212,565,07:33:47,07:33:47,3236,87797.9
31922212,1121,07:35:53,07:35:53,3251,89583.2
31922212,99603,07:38:04,07:38:04,3301,95266.4
31922212,99605,07:41:57,07:41:57,3346,107168.8
31922213,99913,07:00:25,07:00:25,5,916.1
31922213,99903,07:04:01,07:04:01,44,8948.5
31922213,99905,07:07:04,07:07:04,196,17976.2
31922213,55578,07:16:05,07:16:05,2301,47692.7
31922213,55656,07:19:05,07:19:05,2318,53461.2
31922213,55778,07:23:10,07:23:10,2328,61881.7
31922213,55860,07:26:04,07:26:04,2408,68232.0
31922213,99240,07:27:59,07:27:59,2700,71893.4
31922213,99256,07:30:45,07:30:45,3038,77030.3
31922213,99260,07:33:12,07:33:12,3100,81297.8
31922213,621,07:34:52,07:34:52,3209,83592.6
31922213,532,07:37:15,07:37:15,3226,85635.2
31922213,565,07:39:47,07:39:47,3236,87797.9
31922213,1121,07:41:53,07:41:53,3251,89583.2
31922213,99603,07:44:04,07:44:04,3301,95266.4
31922213,99605,07:47:57,07:47:57,3346,107168.8
31922214,99913,07:06:25,07:06:25,5,916.1
31922214,99903,07:10:01,07:10:01,44,8948.5
31922214,99905,07:13:04,07:13:04,196,17976.2
31922214,55578,07:22:05,07:22:05,2301,47692.7
31922214,55656,07:25:05,07:25:05,2318,53461.2
31922214,55778,07:29:10,07:29:10,2328,61881.7
31922214,55860,07:32:04,07:32:04,2408,68232.0
31922214,99240,07:33:59,07:33:59,2700,71893.4
31922214,99256,07:36:45,07:36:45,3038,77030.3
31922214,99260,07:39:12,07:39:12,3100,81297.8
31922214,621,07:40:52,07:40:52,3209,83592.6
31922214,532,07:43:15,07:43:15,3226,85635.2
31922214,565,07:45:47,07:45:47,3236,87797.9
31922214,1121,07:47:53,07:47:53,3251,89583.2
31922214,99603,07:50:04,07:50:04,3301,95266.4
31922214,99605,07:53:57,07:53:57,3346,107168.8
31922215,99913,07:12:25,07:12:25,5,916.1
31922215,99903,07:16:01,07:16:01,44,8948.5
31922215,99905,07:19:04,07:19:04,196,17976.2
31922215,55578,07:28:05,07:28:05,2301,47692.7
31922215,55656,07:31:05,07:31:05,2318,53461.2
31922215,55778,07:35:10,07:35:10,2328,61881.7
31922215,55860,07:38:04,07:38:04,2408,68232.0
31922215,99240,07:39:59,07:39:59,2700,71893.4
31922215,99256,07:42:45,07:42:45,3038,77030.3
31922215,99260,07:45:12,07:45:12,3100,81297.8
31922215,621,07:46:52,07:46:52,3209,83592.6
31922215,532,07:49:15,07:49:15,3226,85635.2
31922215,565,07:51:47,07:51:47,3236,87797.9
31922215,1121,07:53:53,07:53:53,3251,89583.2
31922215,99603,07:56:04,07:56:04,3301,95266.4
31922215,99605,07:59:57,07:59:57,3346,107168.8
31922216,99913,07:18:25,07:18:25,5,916.1
31922216,99903,07:22:01,07:22:01,44,8948.5
31922216,99905,07:25:04,07:25:04,196,17976.2
31922216,55578,07:34:05,07:34:05,2301,47692.7
31922216,55656,07:37:05,07:37:05,2318,53461.2
31922216,55778,07:41:10,07:41:10,2328,61881.7
31922216,55860,07:44:04,07:44:04,2408,68232.0
31922216,99240,07:45:59,07:45:59,2700,71893.4
31922216,99256,07:48:45,07:48:45,3038,77030.3
31922216,99260,07:51:12,07:51:12,3100,81297.8
31922216,621,07:52:52,07:52:52,3209,83592.6
31922216,532,07:55:15,07:55:15,3226,85635.2
31922216,565,07:57:47,07:57:47,3236,87797.9
31922216,1121,07:59:53,07:59:53,3251,89583.2
31922216,99603,08:02:04,08:02:04,3301,95266.4
31922216,99605,08:05:57,08:05:57,3346,107168.8
31922217,99913,07:24:25,07:24:25,5,916.1
31922217,99903,07:28:01,07:28:01,44,8948.5
31922217,99905,07:31:04,07:31:04,196,17976.2
31922217,55578,07:40:05,07:40:05,2301,47692.7
31922217,55656,07:43:05,07:43:05,2318,53461.2
31922217,55778,07:47:10,07:47:10,2328,61881.7
31922217,55860,07:50:04,07:50:04,2408,68232.0
31922217,99240,07:51:59,07:51:59,2700,71893.4
31922217,99256,07:54:45,07:54:45,3038,77030.3
31922217,99260,07:57:12,07:57:12,3100,81297.8
31922217,621,07:58:52,07:58:52,3209,83592.6
31922217,532,08:01:15,08:01:15,3226,85635.2
31922217,565,08:03:47,08:03:47,3236,87797.9
31922217,1121,08:05:53,08:05:53,3251,89583.2
31922217,99603,08:08:04,08:08:04,3301,95266.4
31922217,99605,08:11:57,08:11:57,3346,107168.8
31922218,99913,07:30:25,07:30:25,5,916.1
31922218,99903,07:34:01,07:34:01,44,8948.5
31922218,99905,07:37:04,07:37:04,196,17976.2
31922218,55578,07:46:05,07:46:05,2301,47692.7
31922218,55656,07:49:05,07:49:05,2318,53461.2
31922218,55778,07:53:10,07:53:10,2328,61881.7
31922218,55860,07:56:04,07:56:04,2408,68232.0
31922218,99240,07:57:59,07:57:59,2700,71893.4
31922218,99256,08:00:45,08:00:45,3038,77030.3
31922218,99260,08:03:12,08:03:12,3100,81297.8
31922218,621,08:04:52,08:04:52,3209,83592.6
31922218,532,08:07:15,08:07:15,3226,85635.2
31922218,565,08:09:47,08:09:47,3236,87797.9
31922218,1121,08:11:53,08:11:53,3251,89583.2
31922218,99603,08:14:04,08:14:04,3301,95266.4
31922218,99605,08:17:57,08:17:57,3346,107168.8
31922219,99913,07:36:25,07:36:25,5,916.1
31922219,99903,07:40:01,07:40:01,44,8948.5
31922219,99905,07:43:04,07:43:04,196,17976.2
31922219,55578,07:52:05,07:52:05,2301,47692.7
31922219,55656,07:55:05,07:55:05,2318,53461.2
31922219,55778,07:59:10,07:59:10,2328,61881.7
31922219,55860,08:02:04,08:02:04,2408,68232.0
31922219,99240,08:03:59,08:03:59,2700,71893.4
31922219,99256,08:06:45,08:06:45,3038,77030.3
31922219,99260,08:09:12,08:09:12,3100,81297.8
31922219,621,08:10:52,08:10:52,3209,83592.6
31922219,532,08:13:15,08:13:15,3226,85635.2
31922219,565,08:15:47,08:15:47,3236,87797.9
31922219,1121,08:17:53,08:17:53,3251,89583.2
31922219,99603,08:20:04,08:20:04,3301,95266.4
31922219,99605,08:23:57,08:23:57,3346,107168.8
31922220,99913,07:42:25,07:42:25,5,916.1
31922220,99903,07:46:01,07:46:01,44,8948.5
31922220,99905,07:49:04,07:49:04,196,17976.2
31922220,55578,07:58:05,07:58:05,2301,47692.7
31922220,55656,08:01:05,08:01:05,2318,53461.2
31922220,55778,08:05:10,08:05:10,2328,61881.7
31922220,55860,08:08:04,08:08:04,2408,68232.0
31922220,99240,08:09:59,08:09:59,2700,71893.4
31922220,99256,08:12:45,08:12:45,3038,77030.3
31922220,99260,08:15:12,08:15:12,3100,81297.8
31922220,621,08:16:52,08:16:52,3209,83592.6
31922220,532,08:19:15,08:19:15,3226,85635.2
31922220,565,08:21:47,08:21:47,3236,87797.9
31922220,1121,08:23:53,08:23:53,3251,89583.2
31922220,99603,08:26:04,08:26:04,3301,95266.4
31922220,99605,08:29:57,08:29:57,3346,107168.8
31922221,99913,07:48:25,07:48:25,5,916.1
31922221,99903,07:52:01,07:52:01,44,8948.5
31922221,99905,07:55:04,07:55:04,196,17976.2
31922221,55578,08:04:05,08:04:05,2301,47692.7
31922221,55656,08:07:05,08:07:05,2318,53461.2
31922221,55778,08:11:10,08:11:10,2328,61881.7
31922221,55860,08:14:04,08:14:04,2408,68232.0
31922221,99240,08:15:59,08:15:59,2700,71893.4
31922221,99256,08:18:45,08:18:45,3038,77030.3
31922221,99260,08:21:12,08:21:12,3100,81297.8
31922221,621,08:22:52,08:22:52,3209,83592.6
31922221,532,08:25:15,08:25:15,3226,85635.2
31922221,565,08:27:47,08:27:47,3236,87797.9
31922221,1121,08:29:53,08:29:53,3251,89583.2
31922221,99603,08:32:04,08:32:04,3301,95266.4
31922221,99605,08:35:57,08:35:57,3346,107168.8
31922222,99913,07:54:25,07:54:25,5,916.1
31922222,99903,07:58:01,07:58:01,44,8948.5
31922222,99905,08:01:04,08:01:04,196,17976.2
31922222,55578,08:10:05,08:10:05,2301,47692.7
31922222,55656,08:13:05,08:13:05,2318,53461.2
31922222,55778,08:17:10,08:17:10,2328,61881.7
31922222,55860,08:20:04,08:20:04,2408,68232.0
31922222,99240,08:21:59,08:21:59,2700,71893.4
31922222,99256,08:24:45,08:24:45,3038,77030.3
31922222,99260,08:27:12,08:27:12,3100,81297.8
31922222,621,08:28:52,08:28:52,3209,83592.6
31922222,532,08:31:15,08:31:15,3226,85635.2
31922222,565,08:33:47,08:33:47,3236,87797.9
31922222,1121,08:35:53,08:35:53,3251,89583.2
31922222,99603,08:38:04,08:38:04,3301,95266.4
31922222,99605,08:41:57,08:41:57,3346,107168.8
31922223,99913,08:00:25,08:00:25,5,916.1
31922223,99903,08:04:01,08:04:01,44,8948.5
31922223,99905,08:07:04,08:07:04,196,17976.2
31922223,55578,08:16:05,08:16:05,2301,47692.7
31922223,55656,08:19:05,08:19:05,2318,53461.2
31922223,55778,08:23:10,08:23:10,2328,61881.7
31922223,55860,08:26:04,08:26:04,2408,68232.0
31922223,99240,08:27:59,08:27:59,2700,71893.4
31922223,99256,08:30:45,08:30:45,3038,77030.3
31922223,99260,08:33:12,08:33:12,3100,81297.8
31922223,621,08:34:52,08:34:52,3209,83592.6
31922223,532,08:37:15,08:37:15,3226,85635.2
31922223,565,08:39:47,08:39:47,3236,87797.9
31922223,1121,08:41:53,08:41:53,3251,89583.2
31922223,99603,08:44:04,08:44:04,3301,95266.4
31922223,99605,08:47:57,08:47:57,3346,107168.8
31922224,99913,08:06:25,08:06:25,5,916.1
31922224,99903,08:10:01,08:10:01,44,8948.5
31922224,99905,08:13:04,08:13:04,196,17976.2
31922224,55578,08:22:05,08:22:05,2301,47692.7
31922224,55656,08:25:05,08:25:05,2318,53461.2
31922224,55778,08:29:10,08:29:10,2328,61881.7
31922224,55860,08:32:04,08:32:04,2408,68232.0
31922224,99240,08:33:59,08:33:59,2700,71893.4
31922224,99256,08:36:45,08:36:45,3038,77030.3
31922224,99260,08:39:12,08:39:12,3100,81297.8
31922224,621,08:40:52,08:40:52,3209,83592.6
31922224,532,08:43:15,08:43:15,3226,85635.2
31922224,565,08:45:47,08:45:47,3236,87797.9
31922224,1121,08:47:53,08:47:53,3251,89583.2
31922224,99603,08:50:04,08:50:04,3301,95266.4
31922224,99605,08:53:57,08:53:57,3346,107168.8
31922225,99913,08:12:25,08:12:25,5,916.1
31922225,99903,08:16:01,08:16:01,44,8948.5
31922225,99905,08:19:04,08:19:04,196,17976.2
31922225,55578,08:28:05,08:28:05,2301,47692.7
31922225,55656,08:31:05,08:31:05,2318,53461.2
31922225,55778,08:35:10,08:35:10,2328,61881.7
31922225,55860,08:38:04,08:38:04,2408,68232.0
31922225,99240,08:39:59,08:39:59,2700,71893.4
31922225,99256,08:42:45,08:42:45,3038,77030.3
31922225,99260,08:45:12,08:45:12,3100,81297.8
31922225,621,08:46:52,08:46:52,3209,83592.6
31922225,532,08:49:15,08:49:15,3226,85635.2
31922225,565,08:51:47,08:51:47,3236,87797.9
31922225,1121,08:53:53,08:53:53,3251,89583.2
31922225,99603,08:56:04,08:56:04,3301,95266.4
31922225,99605,08:59:57,08:59:57,3346,107168.8
31922226,99913,08:18:25,08:18:25,5,916.1
31922226,99903,08:22:01,08:22:01,44,8948.5
31922226,99905,08:25:04,08:25:04,196,17976.2
31922226,55578,08:34:05,08:34:05,2301,47692.7
31922226,55656,08:37:05,08:37:05,2318,53461.2
31922226,55778,08:41:10,08:41:10,2328,61881.7
31922226,55860,08:44:04,08:44:04,2408,68232.0
31922226,99240,08:45:59,08:45:59,2700,71893.4
31922226,99256,08:48:45,08:48:45,3038,77030.3
31922226,99260,08:51:12,08:51:12,3100,81297.8
31922226,621,08:52:52,08:52:52,3209,83592.6
31922226,532,08:55:15,08:55:15,3226,85635.2
31922226,565,08:57:47,08:57:47,3236,87797.9
31922226,1121,08:59:53,08:59:53,3251,89583.2
31922226,99603,09:02:04,09:02:04,3301,95266.4
31922226,99605,09:05:57,09:05:57,3346,107168.8
31922227,99913,08:24:25,08:24:25,5,916.1
31922227,99903,08:28:01,08:28:01,44,8948.5
31922227,99905,08:31:04,08:31:04,196,17976.2
31922227,55578,08:40:05,08:40:05,2301,47692.7
31922227,55656,08:43:05,08:43:05,2318,53461.2
31922227,55778,08:47:10,08:47:10,2328,61881.7
31922227,55860,08:50:04,08:50:04,2408,68232.0
31922227,99240,08:51:59,08:51:59,2700,71893.4
31922227,99256,08:54:45,08:54:45,3038,77030.3
31922227,99260,08:57:12,08:57:12,3100,81297.8
31922227,621,08:58:52,08:58:52,3209,83592.6
31922227,532,09:01:15,09:01:15,3226,85635.2
31922227,565,09:03:47,09:03:47,3236,87797.9
31922227,1121,09:05:53,09:05:53,3251,89583.2
31922227,99603,09:08:04,09:08:04,3301,95266.4
31922227,99605,09:11:57,09:11:57,3346,107168.8
31922228,99913,08:30:25,08:30:25,5,916.1
31922228,99903,08:34:01,08:34:01,44,8948.5
31922228,99905,08:37:04,08:37:04,196,17976.2
31922228,55578,08:46:05,08:46:05,2301,47692.7
31922228,55656,08:49:05,08:49:05,2318,53461.2
31922228,55778,08:53:10,08:53:10,2328,61881.7
31922228,55860,08:56:04,08:56:04,2408,68232.0
31922228,99240,08:57:59,08:57:59,2700,71893.4
31922228,99256,09:00:45,09:00:45,3038,77030.3
31922228,99260,09:03:12,09:03:12,3100,81297.8
31922228,621,09:04:52,09:04:52,3209,83592.6
31922228,532,09:07:15,09:07:15,3226,85635.2
31922228,565,09:09:47,09:09:47,3236,87797.9
31922228,1121,09:11:53,09:11:53,3251,89583.2
31922228,99603,09:14:04,09:14:04,3301,95266.4
31922228,99605,09:17:57,09:17:57,3346,107168.8
31922229,99913,08:35:25,08:35:25,5,916.1
31922229,99903,08:39:01,08:39:01,44,8948.5
31922229,99905,08:42:04,08:42:04,196,17976.2
31922229,55578,08:51:05,08:51:05,2301,47692.7
31922229,55656,08:54:05,08:54:05,2318,53461.2
31922229,55778,08:58:10,08:58:10,2328,61881.7
31922229,55860,09:01:04,09:01:04,2408,68232.0
31922229,99240,09:02:59,09:02:59,2700,71893.4
31922230,99913,08:40:25,08:40:25,5,916.1
31922230,99903,08:44:01,08:44:01,44,8948.5
31922230,99905,08:47:04,08:47:04,196,17976.2
31922230,55578,08:56:05,08:56:05,2301,47692.7
